gene	resolution	ancestry	n_haplotypes	m	coverage	is_extrapolated
HLA-K	cds	UNASSIGNED	691	1091	1.0	True
HLA-K	cds	UNASSIGNED	691	1097	1.0	True
HLA-K	cds	UNASSIGNED	691	1104	1.0	True
HLA-K	cds	UNASSIGNED	691	1111	1.0	True
HLA-K	cds	UNASSIGNED	691	1118	1.0	True
HLA-K	cds	UNASSIGNED	691	1125	1.0	True
HLA-K	cds	UNASSIGNED	691	1132	1.0	True
HLA-K	cds	UNASSIGNED	691	1139	1.0	True
HLA-K	cds	UNASSIGNED	691	1146	1.0	True
HLA-K	cds	UNASSIGNED	691	1153	1.0	True
HLA-K	cds	UNASSIGNED	691	1160	1.0	True
HLA-K	cds	UNASSIGNED	691	1167	1.0	True
HLA-K	cds	UNASSIGNED	691	1174	1.0	True
HLA-K	cds	UNASSIGNED	691	1181	1.0	True
HLA-K	cds	UNASSIGNED	691	1188	1.0	True
HLA-K	cds	UNASSIGNED	691	1195	1.0	True
HLA-K	cds	UNASSIGNED	691	1202	1.0	True
HLA-K	cds	UNASSIGNED	691	1209	1.0	True
HLA-K	cds	UNASSIGNED	691	1215	1.0	True
HLA-K	cds	UNASSIGNED	691	1222	1.0	True
HLA-K	cds	UNASSIGNED	691	1229	1.0	True
HLA-K	cds	UNASSIGNED	691	1236	1.0	True
HLA-K	cds	UNASSIGNED	691	1243	1.0	True
HLA-K	cds	UNASSIGNED	691	1250	1.0	True
HLA-K	cds	UNASSIGNED	691	1257	1.0	True
HLA-K	cds	UNASSIGNED	691	1264	1.0	True
HLA-K	cds	UNASSIGNED	691	1271	1.0	True
HLA-K	cds	UNASSIGNED	691	1278	1.0	True
HLA-K	cds	UNASSIGNED	691	1285	1.0	True
HLA-K	cds	UNASSIGNED	691	1292	1.0	True
HLA-K	cds	UNASSIGNED	691	1299	1.0	True
HLA-K	cds	UNASSIGNED	691	1306	1.0	True
HLA-K	cds	UNASSIGNED	691	1313	1.0	True
HLA-K	cds	UNASSIGNED	691	1320	1.0	True
HLA-K	cds	UNASSIGNED	691	1326	1.0	True
HLA-K	cds	UNASSIGNED	691	1333	1.0	True
HLA-K	cds	UNASSIGNED	691	1340	1.0	True
HLA-K	cds	UNASSIGNED	691	1347	1.0	True
HLA-K	cds	UNASSIGNED	691	1354	1.0	True
HLA-K	cds	UNASSIGNED	691	1361	1.0	True
HLA-K	cds	UNASSIGNED	691	1368	1.0	True
HLA-K	cds	UNASSIGNED	691	1375	1.0	True
HLA-K	cds	UNASSIGNED	691	1382	1.0	True
HLA-L	cds	EUR	1	1	1.0	False
HLA-L	cds	EUR	1	2	1.0	True
HLA-N	cds	AFR	1	1	1.0	False
HLA-N	cds	AFR	1	2	1.0	True
HLA-P	cds	AFR	2884	1	0.4439927876036105	False
HLA-P	cds	AFR	2884	30	0.9950010787150172	False
HLA-P	cds	AFR	2884	59	0.9964779723776844	False
HLA-P	cds	AFR	2884	88	0.996894824038607	False
HLA-P	cds	AFR	2884	117	0.9972608435187621	False
HLA-P	cds	AFR	2884	146	0.9975868842429522	False
HLA-P	cds	AFR	2884	175	0.9978769900053943	False
HLA-P	cds	AFR	2884	204	0.9981347984155101	False
HLA-P	cds	AFR	2884	233	0.998363612041917	False
HLA-P	cds	AFR	2884	262	0.9985664263425982	False
HLA-P	cds	AFR	2884	291	0.9987459553196534	False
HLA-P	cds	AFR	2884	320	0.9989046552776357	False
HLA-P	cds	AFR	2884	349	0.9990447468080524	False
HLA-P	cds	AFR	2884	378	0.9991682351149679	False
HLA-P	cds	AFR	2884	407	0.9992769287899991	False
HLA-P	cds	AFR	2884	436	0.9993724571394442	False
HLA-P	cds	AFR	2884	465	0.9994562861601436	False
HLA-P	cds	AFR	2884	494	0.9995297332555013	False
HLA-P	cds	AFR	2884	523	0.999593980777831	False
HLA-P	cds	AFR	2884	552	0.9996500884781538	False
HLA-P	cds	AFR	2884	581	0.9996990049398957	False
HLA-P	cds	AFR	2884	610	0.9997415780684606	False
HLA-P	cds	AFR	2884	639	0.9997785647042431	False
HLA-P	cds	AFR	2884	668	0.9998106394226816	False
HLA-P	cds	AFR	2884	697	0.9998384025810094	False
HLA-P	cds	AFR	2884	725	0.9998616181671806	False
HLA-P	cds	AFR	2884	754	0.9998824051895282	False
HLA-P	cds	AFR	2884	783	0.9999002931130483	False
HLA-P	cds	AFR	2884	812	0.9999156542950894	False
HLA-P	cds	AFR	2884	841	0.9999288174823138	False
HLA-P	cds	AFR	2884	870	0.9999400724116076	False
HLA-P	cds	AFR	2884	899	0.9999496739805127	False
HLA-P	cds	AFR	2884	928	0.9999578460221742	False
HLA-P	cds	AFR	2884	957	0.9999647847174056	False
HLA-P	cds	AFR	2884	986	0.9999706616741884	False
HLA-P	cds	AFR	2884	1015	0.999975626702789	False
HLA-P	cds	AFR	2884	1044	0.9999798103126595	False
HLA-P	cds	AFR	2884	1073	0.9999833259553788	False
HLA-P	cds	AFR	2884	1102	0.9999862720361077	False
HLA-P	cds	AFR	2884	1131	0.9999887337143477	False
HLA-P	cds	AFR	2884	1160	0.9999907845132121	False
HLA-P	cds	AFR	2884	1189	0.9999924877549364	False
HLA-P	cds	AFR	2884	1218	0.999993897838967	False
HLA-P	cds	AFR	2884	1247	0.9999950613776627	False
HLA-P	cds	AFR	2884	1276	0.9999960182034329	False
HLA-P	cds	AFR	2884	1305	0.999996802259992	False
HLA-P	cds	AFR	2884	1334	0.9999974423893561	False
HLA-P	cds	AFR	2884	1363	0.9999979630252156	False
HLA-P	cds	AFR	2884	1392	0.9999983848023992	False
HLA-P	cds	AFR	2884	1421	0.9999987250912882	False
HLA-P	cds	AFR	2884	1450	0.9999989984652478	False
HLA-P	cds	AFR	2884	1479	0.9999992171084053	False
HLA-P	cds	AFR	2884	1508	0.9999993911704242	False
HLA-P	cds	AFR	2884	1537	0.9999995290742933	False
HLA-P	cds	AFR	2884	1566	0.9999996377825701	False
HLA-P	cds	AFR	2884	1595	0.9999997230269807	False
HLA-P	cds	AFR	2884	1624	0.9999997895057893	False
HLA-P	cds	AFR	2884	1653	0.9999998410528949	False
HLA-P	cds	AFR	2884	1682	0.9999998807822016	False
HLA-P	cds	AFR	2884	1711	0.9999999112104293	False
HLA-P	cds	AFR	2884	1740	0.9999999343611862	False
HLA-P	cds	AFR	2884	1769	0.9999999518528087	False
HLA-P	cds	AFR	2884	1798	0.9999999649721911	False
HLA-P	cds	AFR	2884	1827	0.999999974736565	False
HLA-P	cds	AFR	2884	1856	0.999999981944956	False
HLA-P	cds	AFR	2884	1885	0.9999999872208337	False
HLA-P	cds	AFR	2884	1914	0.9999999910472793	False
HLA-P	cds	AFR	2884	1943	0.999999993795826	False
HLA-P	cds	AFR	2884	1972	0.9999999957499754	False
HLA-P	cds	AFR	2884	2001	0.9999999971242542	False
HLA-P	cds	AFR	2884	2030	0.9999999980795584	False
HLA-P	cds	AFR	2884	2059	0.9999999987354218	False
HLA-P	cds	AFR	2884	2088	0.9999999991797549	False
HLA-P	cds	AFR	2884	2117	0.9999999994765143	False
HLA-P	cds	AFR	2884	2146	0.9999999996716917	False
HLA-P	cds	AFR	2884	2174	0.9999999997944704	False
HLA-P	cds	AFR	2884	2203	0.9999999998759824	False
HLA-P	cds	AFR	2884	2232	0.9999999999268105	False
HLA-P	cds	AFR	2884	2261	0.9999999999578417	False
HLA-P	cds	AFR	2884	2290	0.9999999999763532	False
HLA-P	cds	AFR	2884	2319	0.9999999999871191	False
HLA-P	cds	AFR	2884	2348	0.9999999999932072	False
HLA-P	cds	AFR	2884	2377	0.9999999999965447	False
HLA-P	cds	AFR	2884	2406	0.9999999999983119	False
HLA-P	cds	AFR	2884	2435	0.999999999999212	False
HLA-P	cds	AFR	2884	2464	0.9999999999996506	False
HLA-P	cds	AFR	2884	2493	0.999999999999854	False
HLA-P	cds	AFR	2884	2522	0.999999999999943	False
HLA-P	cds	AFR	2884	2551	0.9999999999999795	False
HLA-P	cds	AFR	2884	2580	0.9999999999999932	False
HLA-P	cds	AFR	2884	2609	0.999999999999998	False
HLA-P	cds	AFR	2884	2638	0.9999999999999996	False
HLA-P	cds	AFR	2884	2667	0.9999999999999999	False
HLA-P	cds	AFR	2884	2696	1.0	False
HLA-P	cds	AFR	2884	2725	1.0	False
HLA-P	cds	AFR	2884	2754	1.0	False
HLA-P	cds	AFR	2884	2783	1.0	False
HLA-P	cds	AFR	2884	2812	1.0	False
HLA-P	cds	AFR	2884	2841	1.0	False
HLA-P	cds	AFR	2884	2870	1.0	False
HLA-P	cds	AFR	2884	2899	1.0	True
HLA-P	cds	AFR	2884	2928	1.0	True
HLA-P	cds	AFR	2884	2957	1.0	True
HLA-P	cds	AFR	2884	2986	1.0	True
HLA-P	cds	AFR	2884	3015	1.0	True
HLA-P	cds	AFR	2884	3044	1.0	True
HLA-P	cds	AFR	2884	3073	1.0	True
HLA-P	cds	AFR	2884	3102	1.0	True
HLA-P	cds	AFR	2884	3131	1.0	True
HLA-P	cds	AFR	2884	3160	1.0	True
HLA-P	cds	AFR	2884	3189	1.0	True
HLA-P	cds	AFR	2884	3218	1.0	True
HLA-P	cds	AFR	2884	3247	1.0	True
HLA-P	cds	AFR	2884	3276	1.0	True
HLA-P	cds	AFR	2884	3305	1.0	True
HLA-P	cds	AFR	2884	3334	1.0	True
HLA-P	cds	AFR	2884	3363	1.0	True
HLA-P	cds	AFR	2884	3392	1.0	True
HLA-P	cds	AFR	2884	3421	1.0	True
HLA-P	cds	AFR	2884	3450	1.0	True
HLA-P	cds	AFR	2884	3479	1.0	True
HLA-P	cds	AFR	2884	3508	1.0	True
HLA-P	cds	AFR	2884	3537	1.0	True
HLA-P	cds	AFR	2884	3566	1.0	True
HLA-P	cds	AFR	2884	3595	1.0	True
HLA-P	cds	AFR	2884	3623	1.0	True
HLA-P	cds	AFR	2884	3652	1.0	True
HLA-P	cds	AFR	2884	3681	1.0	True
HLA-P	cds	AFR	2884	3710	1.0	True
HLA-P	cds	AFR	2884	3739	1.0	True
HLA-P	cds	AFR	2884	3768	1.0	True
HLA-P	cds	AFR	2884	3797	1.0	True
HLA-P	cds	AFR	2884	3826	1.0	True
HLA-P	cds	AFR	2884	3855	1.0	True
HLA-P	cds	AFR	2884	3884	1.0	True
HLA-P	cds	AFR	2884	3913	1.0	True
HLA-P	cds	AFR	2884	3942	1.0	True
HLA-P	cds	AFR	2884	3971	1.0	True
HLA-P	cds	AFR	2884	4000	1.0	True
HLA-P	cds	AFR	2884	4029	1.0	True
HLA-P	cds	AFR	2884	4058	1.0	True
HLA-P	cds	AFR	2884	4087	1.0	True
HLA-P	cds	AFR	2884	4116	1.0	True
HLA-P	cds	AFR	2884	4145	1.0	True
HLA-P	cds	AFR	2884	4174	1.0	True
HLA-P	cds	AFR	2884	4203	1.0	True
HLA-P	cds	AFR	2884	4232	1.0	True
HLA-P	cds	AFR	2884	4261	1.0	True
HLA-P	cds	AFR	2884	4290	1.0	True
HLA-P	cds	AFR	2884	4319	1.0	True
HLA-P	cds	AFR	2884	4348	1.0	True
HLA-P	cds	AFR	2884	4377	1.0	True
HLA-P	cds	AFR	2884	4406	1.0	True
HLA-P	cds	AFR	2884	4435	1.0	True
HLA-P	cds	AFR	2884	4464	1.0	True
HLA-P	cds	AFR	2884	4493	1.0	True
HLA-P	cds	AFR	2884	4522	1.0	True
HLA-P	cds	AFR	2884	4551	1.0	True
HLA-P	cds	AFR	2884	4580	1.0	True
HLA-P	cds	AFR	2884	4609	1.0	True
HLA-P	cds	AFR	2884	4638	1.0	True
HLA-P	cds	AFR	2884	4667	1.0	True
HLA-P	cds	AFR	2884	4696	1.0	True
HLA-P	cds	AFR	2884	4725	1.0	True
HLA-P	cds	AFR	2884	4754	1.0	True
HLA-P	cds	AFR	2884	4783	1.0	True
HLA-P	cds	AFR	2884	4812	1.0	True
HLA-P	cds	AFR	2884	4841	1.0	True
HLA-P	cds	AFR	2884	4870	1.0	True
HLA-P	cds	AFR	2884	4899	1.0	True
HLA-P	cds	AFR	2884	4928	1.0	True
HLA-P	cds	AFR	2884	4957	1.0	True
HLA-P	cds	AFR	2884	4986	1.0	True
HLA-P	cds	AFR	2884	5015	1.0	True
HLA-P	cds	AFR	2884	5044	1.0	True
HLA-P	cds	AFR	2884	5072	1.0	True
HLA-P	cds	AFR	2884	5101	1.0	True
HLA-P	cds	AFR	2884	5130	1.0	True
HLA-P	cds	AFR	2884	5159	1.0	True
HLA-P	cds	AFR	2884	5188	1.0	True
HLA-P	cds	AFR	2884	5217	1.0	True
HLA-P	cds	AFR	2884	5246	1.0	True
HLA-P	cds	AFR	2884	5275	1.0	True
HLA-P	cds	AFR	2884	5304	1.0	True
HLA-P	cds	AFR	2884	5333	1.0	True
HLA-P	cds	AFR	2884	5362	1.0	True
HLA-P	cds	AFR	2884	5391	1.0	True
HLA-P	cds	AFR	2884	5420	1.0	True
HLA-P	cds	AFR	2884	5449	1.0	True
HLA-P	cds	AFR	2884	5478	1.0	True
HLA-P	cds	AFR	2884	5507	1.0	True
HLA-P	cds	AFR	2884	5536	1.0	True
HLA-P	cds	AFR	2884	5565	1.0	True
HLA-P	cds	AFR	2884	5594	1.0	True
HLA-P	cds	AFR	2884	5623	1.0	True
HLA-P	cds	AFR	2884	5652	1.0	True
HLA-P	cds	AFR	2884	5681	1.0	True
HLA-P	cds	AFR	2884	5710	1.0	True
HLA-P	cds	AFR	2884	5739	1.0	True
HLA-P	cds	AFR	2884	5768	1.0	True
HLA-P	cds	AMR	2401	1	0.5015882271285619	False
HLA-P	cds	AMR	2401	25	0.9920629894958133	False
HLA-P	cds	AMR	2401	49	0.9964609081216911	False
HLA-P	cds	AMR	2401	73	0.9968456541162748	False
HLA-P	cds	AMR	2401	98	0.99713989863615	False
HLA-P	cds	AMR	2401	122	0.9973978008986655	False
HLA-P	cds	AMR	2401	146	0.9976347945126249	False
HLA-P	cds	AMR	2401	170	0.9978524039493265	False
HLA-P	cds	AMR	2401	194	0.9980520314957843	False
HLA-P	cds	AMR	2401	218	0.9982349910245608	False
HLA-P	cds	AMR	2401	242	0.9984025132358187	False
HLA-P	cds	AMR	2401	266	0.9985557501031512	False
HLA-P	cds	AMR	2401	291	0.9987013421436339	False
HLA-P	cds	AMR	2401	315	0.998828682857536	False
HLA-P	cds	AMR	2401	339	0.9989448010945379	False
HLA-P	cds	AMR	2401	363	0.9990505719871637	False
HLA-P	cds	AMR	2401	387	0.9991468115086236	False
HLA-P	cds	AMR	2401	411	0.9992342798437982	False
HLA-P	cds	AMR	2401	435	0.9993136846048032	False
HLA-P	cds	AMR	2401	459	0.999385683896504	False
HLA-P	cds	AMR	2401	484	0.9994534672221494	False
HLA-P	cds	AMR	2401	508	0.9995121986021158	False
HLA-P	cds	AMR	2401	532	0.9995652513838174	False
HLA-P	cds	AMR	2401	556	0.9996131119240717	False
HLA-P	cds	AMR	2401	580	0.9996562304283819	False
HLA-P	cds	AMR	2401	604	0.9996950232186329	False
HLA-P	cds	AMR	2401	628	0.9997298748855146	False
HLA-P	cds	AMR	2401	652	0.9997611403301317	False
HLA-P	cds	AMR	2401	677	0.9997902474414493	False
HLA-P	cds	AMR	2401	701	0.9998151788901057	False
HLA-P	cds	AMR	2401	725	0.9998374405695691	False
HLA-P	cds	AMR	2401	749	0.999857286066807	False
HLA-P	cds	AMR	2401	773	0.9998749480356142	False
HLA-P	cds	AMR	2401	797	0.9998906396569357	False
HLA-P	cds	AMR	2401	821	0.9999045560165228	False
HLA-P	cds	AMR	2401	845	0.9999168754034838	False
HLA-P	cds	AMR	2401	870	0.9999281851936713	False
HLA-P	cds	AMR	2401	894	0.9999377337939014	False
HLA-P	cds	AMR	2401	918	0.9999461367284285	False
HLA-P	cds	AMR	2401	942	0.9999535161295753	False
HLA-P	cds	AMR	2401	966	0.9999599827950271	False
HLA-P	cds	AMR	2401	990	0.9999656370783903	False
HLA-P	cds	AMR	2401	1014	0.9999705697228687	False
HLA-P	cds	AMR	2401	1038	0.9999748626408264	False
HLA-P	cds	AMR	2401	1063	0.9999787336577797	False
HLA-P	cds	AMR	2401	1087	0.9999819416526983	False
HLA-P	cds	AMR	2401	1111	0.9999847120573606	False
HLA-P	cds	AMR	2401	1135	0.9999870980197868	False
HLA-P	cds	AMR	2401	1159	0.999989147055853	False
HLA-P	cds	AMR	2401	1183	0.9999909015557388	False
HLA-P	cds	AMR	2401	1207	0.9999923992532663	False
HLA-P	cds	AMR	2401	1231	0.9999936736602059	False
HLA-P	cds	AMR	2401	1256	0.9999947956988093	False
HLA-P	cds	AMR	2401	1280	0.9999957026960136	False
HLA-P	cds	AMR	2401	1304	0.999996466365672	False
HLA-P	cds	AMR	2401	1328	0.9999971069320267	False
HLA-P	cds	AMR	2401	1352	0.9999976421220551	False
HLA-P	cds	AMR	2401	1376	0.999998087427932	False
HLA-P	cds	AMR	2401	1400	0.9999984563469404	False
HLA-P	cds	AMR	2401	1424	0.9999987606003192	False
HLA-P	cds	AMR	2401	1449	0.9999990196885642	False
HLA-P	cds	AMR	2401	1473	0.999999221911849	False
HLA-P	cds	AMR	2401	1497	0.9999993861674833	False
HLA-P	cds	AMR	2401	1521	0.9999995188458392	False
HLA-P	cds	AMR	2401	1545	0.9999996253921827	False
HLA-P	cds	AMR	2401	1569	0.9999997104261623	False
HLA-P	cds	AMR	2401	1593	0.9999997778488899	False
HLA-P	cds	AMR	2401	1617	0.9999998309386102	False
HLA-P	cds	AMR	2401	1642	0.9999998739485106	False
HLA-P	cds	AMR	2401	1666	0.9999999057871638	False
HLA-P	cds	AMR	2401	1690	0.9999999302659393	False
HLA-P	cds	AMR	2401	1714	0.9999999489189112	False
HLA-P	cds	AMR	2401	1738	0.999999962997443	False
HLA-P	cds	AMR	2401	1762	0.9999999735150173	False
HLA-P	cds	AMR	2401	1786	0.999999981286187	False
HLA-P	cds	AMR	2401	1810	0.9999999869602463	False
HLA-P	cds	AMR	2401	1835	0.9999999911924902	False
HLA-P	cds	AMR	2401	1859	0.9999999940577328	False
HLA-P	cds	AMR	2401	1883	0.999999996062364	False
HLA-P	cds	AMR	2401	1907	0.9999999974416849	False
HLA-P	cds	AMR	2401	1931	0.9999999983735336	False
HLA-P	cds	AMR	2401	1955	0.9999999989904935	False
HLA-P	cds	AMR	2401	1979	0.9999999993899319	False
HLA-P	cds	AMR	2401	2003	0.9999999996421695	False
HLA-P	cds	AMR	2401	2028	0.9999999998019554	False
HLA-P	cds	AMR	2401	2052	0.9999999998920693	False
HLA-P	cds	AMR	2401	2076	0.9999999999437074	False
HLA-P	cds	AMR	2401	2100	0.9999999999720935	False
HLA-P	cds	AMR	2401	2124	0.9999999999869631	False
HLA-P	cds	AMR	2401	2148	0.9999999999943234	False
HLA-P	cds	AMR	2401	2172	0.999999999997729	False
HLA-P	cds	AMR	2401	2196	0.9999999999991812	False
HLA-P	cds	AMR	2401	2221	0.9999999999997539	False
HLA-P	cds	AMR	2401	2245	0.9999999999999347	False
HLA-P	cds	AMR	2401	2269	0.9999999999999862	False
HLA-P	cds	AMR	2401	2293	0.9999999999999979	False
HLA-P	cds	AMR	2401	2317	0.9999999999999998	False
HLA-P	cds	AMR	2401	2341	1.0	False
HLA-P	cds	AMR	2401	2365	1.0	False
HLA-P	cds	AMR	2401	2389	1.0	False
HLA-P	cds	AMR	2401	2414	1.0	True
HLA-P	cds	AMR	2401	2438	1.0	True
HLA-P	cds	AMR	2401	2462	1.0	True
HLA-P	cds	AMR	2401	2486	1.0	True
HLA-P	cds	AMR	2401	2510	1.0	True
HLA-P	cds	AMR	2401	2534	1.0	True
HLA-P	cds	AMR	2401	2558	1.0	True
HLA-P	cds	AMR	2401	2582	1.0	True
HLA-P	cds	AMR	2401	2607	1.0	True
HLA-P	cds	AMR	2401	2631	1.0	True
HLA-P	cds	AMR	2401	2655	1.0	True
HLA-P	cds	AMR	2401	2679	1.0	True
HLA-P	cds	AMR	2401	2703	1.0	True
HLA-P	cds	AMR	2401	2727	1.0	True
HLA-P	cds	AMR	2401	2751	1.0	True
HLA-P	cds	AMR	2401	2775	1.0	True
HLA-P	cds	AMR	2401	2800	1.0	True
HLA-P	cds	AMR	2401	2824	1.0	True
HLA-P	cds	AMR	2401	2848	1.0	True
HLA-P	cds	AMR	2401	2872	1.0	True
HLA-P	cds	AMR	2401	2896	1.0	True
HLA-P	cds	AMR	2401	2920	1.0	True
HLA-P	cds	AMR	2401	2944	1.0	True
HLA-P	cds	AMR	2401	2968	1.0	True
HLA-P	cds	AMR	2401	2993	1.0	True
HLA-P	cds	AMR	2401	3017	1.0	True
HLA-P	cds	AMR	2401	3041	1.0	True
HLA-P	cds	AMR	2401	3065	1.0	True
HLA-P	cds	AMR	2401	3089	1.0	True
HLA-P	cds	AMR	2401	3113	1.0	True
HLA-P	cds	AMR	2401	3137	1.0	True
HLA-P	cds	AMR	2401	3161	1.0	True
HLA-P	cds	AMR	2401	3186	1.0	True
HLA-P	cds	AMR	2401	3210	1.0	True
HLA-P	cds	AMR	2401	3234	1.0	True
HLA-P	cds	AMR	2401	3258	1.0	True
HLA-P	cds	AMR	2401	3282	1.0	True
HLA-P	cds	AMR	2401	3306	1.0	True
HLA-P	cds	AMR	2401	3330	1.0	True
HLA-P	cds	AMR	2401	3354	1.0	True
HLA-P	cds	AMR	2401	3379	1.0	True
HLA-P	cds	AMR	2401	3403	1.0	True
HLA-P	cds	AMR	2401	3427	1.0	True
HLA-P	cds	AMR	2401	3451	1.0	True
HLA-P	cds	AMR	2401	3475	1.0	True
HLA-P	cds	AMR	2401	3499	1.0	True
HLA-P	cds	AMR	2401	3523	1.0	True
HLA-P	cds	AMR	2401	3547	1.0	True
HLA-P	cds	AMR	2401	3572	1.0	True
HLA-P	cds	AMR	2401	3596	1.0	True
HLA-P	cds	AMR	2401	3620	1.0	True
HLA-P	cds	AMR	2401	3644	1.0	True
HLA-P	cds	AMR	2401	3668	1.0	True
HLA-P	cds	AMR	2401	3692	1.0	True
HLA-P	cds	AMR	2401	3716	1.0	True
HLA-P	cds	AMR	2401	3740	1.0	True
HLA-P	cds	AMR	2401	3765	1.0	True
HLA-P	cds	AMR	2401	3789	1.0	True
HLA-P	cds	AMR	2401	3813	1.0	True
HLA-P	cds	AMR	2401	3837	1.0	True
HLA-P	cds	AMR	2401	3861	1.0	True
HLA-P	cds	AMR	2401	3885	1.0	True
HLA-P	cds	AMR	2401	3909	1.0	True
HLA-P	cds	AMR	2401	3933	1.0	True
HLA-P	cds	AMR	2401	3958	1.0	True
HLA-P	cds	AMR	2401	3982	1.0	True
HLA-P	cds	AMR	2401	4006	1.0	True
HLA-P	cds	AMR	2401	4030	1.0	True
HLA-P	cds	AMR	2401	4054	1.0	True
HLA-P	cds	AMR	2401	4078	1.0	True
HLA-P	cds	AMR	2401	4102	1.0	True
HLA-P	cds	AMR	2401	4126	1.0	True
HLA-P	cds	AMR	2401	4151	1.0	True
HLA-P	cds	AMR	2401	4175	1.0	True
HLA-P	cds	AMR	2401	4199	1.0	True
HLA-P	cds	AMR	2401	4223	1.0	True
HLA-P	cds	AMR	2401	4247	1.0	True
HLA-P	cds	AMR	2401	4271	1.0	True
HLA-P	cds	AMR	2401	4295	1.0	True
HLA-P	cds	AMR	2401	4319	1.0	True
HLA-P	cds	AMR	2401	4344	1.0	True
HLA-P	cds	AMR	2401	4368	1.0	True
HLA-P	cds	AMR	2401	4392	1.0	True
HLA-P	cds	AMR	2401	4416	1.0	True
HLA-P	cds	AMR	2401	4440	1.0	True
HLA-P	cds	AMR	2401	4464	1.0	True
HLA-P	cds	AMR	2401	4488	1.0	True
HLA-P	cds	AMR	2401	4512	1.0	True
HLA-P	cds	AMR	2401	4537	1.0	True
HLA-P	cds	AMR	2401	4561	1.0	True
HLA-P	cds	AMR	2401	4585	1.0	True
HLA-P	cds	AMR	2401	4609	1.0	True
HLA-P	cds	AMR	2401	4633	1.0	True
HLA-P	cds	AMR	2401	4657	1.0	True
HLA-P	cds	AMR	2401	4681	1.0	True
HLA-P	cds	AMR	2401	4705	1.0	True
HLA-P	cds	AMR	2401	4730	1.0	True
HLA-P	cds	AMR	2401	4754	1.0	True
HLA-P	cds	AMR	2401	4778	1.0	True
HLA-P	cds	AMR	2401	4802	1.0	True
HLA-P	cds	EAS	1694	1	0.7331459283338632	False
HLA-P	cds	EAS	1694	18	0.9807919672012994	False
HLA-P	cds	EAS	1694	35	0.9905464860866403	False
HLA-P	cds	EAS	1694	52	0.9924359178516673	False
HLA-P	cds	EAS	1694	69	0.9935817414641824	False
HLA-P	cds	EAS	1694	86	0.9945121429336898	False
HLA-P	cds	EAS	1694	103	0.9952886930999038	False
HLA-P	cds	EAS	1694	120	0.9959374205735595	False
HLA-P	cds	EAS	1694	137	0.9964787351746194	False
HLA-P	cds	EAS	1694	154	0.9969298667619423	False
HLA-P	cds	EAS	1694	171	0.9973054216885613	False
HLA-P	cds	EAS	1694	188	0.9976177650739982	False
HLA-P	cds	EAS	1694	205	0.997877345482227	False
HLA-P	cds	EAS	1694	222	0.9980929751399991	False
HLA-P	cds	EAS	1694	239	0.9982720716842913	False
HLA-P	cds	EAS	1694	256	0.9984208663850517	False
HLA-P	cds	EAS	1694	273	0.9985445831827601	False
HLA-P	cds	EAS	1694	290	0.9986475923588465	False
HLA-P	cds	EAS	1694	307	0.9987335421937517	False
HLA-P	cds	EAS	1694	324	0.9988054715563017	False
HLA-P	cds	EAS	1694	341	0.9988659060029679	False
HLA-P	cds	EAS	1694	358	0.9989169396422701	False
HLA-P	cds	EAS	1694	375	0.998960304733552	False
HLA-P	cds	EAS	1694	392	0.998997430736643	False
HLA-P	cds	EAS	1694	409	0.9990294943060645	False
HLA-P	cds	EAS	1694	427	0.9990589967803126	False
HLA-P	cds	EAS	1694	444	0.9990834857502209	False
HLA-P	cds	EAS	1694	461	0.9991053496371973	False
HLA-P	cds	EAS	1694	478	0.9991251082804083	False
HLA-P	cds	EAS	1694	495	0.9991431837768634	False
HLA-P	cds	EAS	1694	512	0.9991599178562032	False
HLA-P	cds	EAS	1694	529	0.9991755863499034	False
HLA-P	cds	EAS	1694	546	0.9991904112093832	False
HLA-P	cds	EAS	1694	563	0.9992045704614279	False
HLA-P	cds	EAS	1694	580	0.9992182064322375	False
HLA-P	cds	EAS	1694	597	0.9992314325218418	False
HLA-P	cds	EAS	1694	614	0.9992443387681006	False
HLA-P	cds	EAS	1694	631	0.9992569964027541	False
HLA-P	cds	EAS	1694	648	0.9992694615704946	False
HLA-P	cds	EAS	1694	665	0.9992817783551036	False
HLA-P	cds	EAS	1694	682	0.9992939812335705	False
HLA-P	cds	EAS	1694	699	0.9993060970595333	False
HLA-P	cds	EAS	1694	716	0.9993181466606276	False
HLA-P	cds	EAS	1694	733	0.9993301461202199	False
HLA-P	cds	EAS	1694	750	0.9993421078019725	False
HLA-P	cds	EAS	1694	767	0.9993540411656627	False
HLA-P	cds	EAS	1694	784	0.9993659534141384	False
HLA-P	cds	EAS	1694	801	0.9993778500042125	False
HLA-P	cds	EAS	1694	818	0.9993897350483593	False
HLA-P	cds	EAS	1694	835	0.9994016116291257	False
HLA-P	cds	EAS	1694	852	0.9994134820440662	False
HLA-P	cds	EAS	1694	869	0.9994253479956319	False
HLA-P	cds	EAS	1694	886	0.9994372107376338	False
HLA-P	cds	EAS	1694	903	0.9994490711876188	False
HLA-P	cds	EAS	1694	920	0.9994609300126182	False
HLA-P	cds	EAS	1694	937	0.9994727876942026	False
HLA-P	cds	EAS	1694	954	0.9994846445775462	False
HLA-P	cds	EAS	1694	971	0.9994965009081991	False
HLA-P	cds	EAS	1694	988	0.9995083568594682	False
HLA-P	cds	EAS	1694	1005	0.9995202125526605	False
HLA-P	cds	EAS	1694	1022	0.9995320680719546	False
